,,,,,,,Daily Price Arrival Report-07-11-2025 to 08-02-2026 for Gujarat,,,,,,
State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","11,000.00","9,000.00",Rs./Quintal,0.80,Metric Tonnes,31-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","10,000.00","8,750.00",Rs./Quintal,2.50,Metric Tonnes,30-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"8,000.00","12,000.00","10,500.00",Rs./Quintal,0.80,Metric Tonnes,30-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","10,000.00","8,750.00",Rs./Quintal,7.20,Metric Tonnes,29-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"3,000.00","8,500.00","6,000.00",Rs./Quintal,7.80,Metric Tonnes,29-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"8,000.00","13,000.00","11,000.00",Rs./Quintal,6.10,Metric Tonnes,29-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"3,000.00","9,000.00","7,500.00",Rs./Quintal,21.30,Metric Tonnes,28-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"8,000.00","12,500.00","11,000.00",Rs./Quintal,3.90,Metric Tonnes,28-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","9,000.00","8,000.00",Rs./Quintal,0.60,Metric Tonnes,27-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","9,000.00","6,500.00",Rs./Quintal,4.00,Metric Tonnes,27-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","12,000.00","11,000.00",Rs./Quintal,0.60,Metric Tonnes,27-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","10,000.00","8,750.00",Rs./Quintal,0.80,Metric Tonnes,26-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","11,000.00","9,000.00",Rs./Quintal,0.40,Metric Tonnes,24-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,500.00","9,000.00","8,000.00",Rs./Quintal,10.70,Metric Tonnes,24-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","10,000.00","8,750.00",Rs./Quintal,2.80,Metric Tonnes,23-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","10,000.00","8,750.00",Rs./Quintal,2.40,Metric Tonnes,22-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,500.00","9,000.00","7,750.00",Rs./Quintal,16.20,Metric Tonnes,21-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","11,500.00","11,000.00",Rs./Quintal,5.00,Metric Tonnes,21-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,500.00","10,000.00","8,500.00",Rs./Quintal,3.30,Metric Tonnes,20-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","10,000.00","8,000.00",Rs./Quintal,12.90,Metric Tonnes,20-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","11,000.00","8,850.00",Rs./Quintal,4.10,Metric Tonnes,19-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","10,000.00","8,250.00",Rs./Quintal,18.70,Metric Tonnes,19-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"8,000.00","11,500.00","11,000.00",Rs./Quintal,0.50,Metric Tonnes,19-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","10,000.00","8,750.00",Rs./Quintal,0.90,Metric Tonnes,18-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","8,500.00","7,250.00",Rs./Quintal,22.90,Metric Tonnes,18-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","8,500.00","7,250.00",Rs./Quintal,30.60,Metric Tonnes,17-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","10,000.00","9,000.00",Rs./Quintal,0.50,Metric Tonnes,17-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","10,000.00","8,750.00",Rs./Quintal,1.50,Metric Tonnes,16-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","11,000.00","9,000.00",Rs./Quintal,0.80,Metric Tonnes,16-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","12,000.00","10,500.00",Rs./Quintal,1.10,Metric Tonnes,15-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,8.10,Metric Tonnes,15-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","9,000.00","8,000.00",Rs./Quintal,26.70,Metric Tonnes,13-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","11,000.00","9,000.00",Rs./Quintal,3.50,Metric Tonnes,13-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","11,000.00","8,750.00",Rs./Quintal,3.50,Metric Tonnes,12-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,500.00","10,000.00","7,750.00",Rs./Quintal,26.00,Metric Tonnes,12-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","11,000.00","8,750.00",Rs./Quintal,3.60,Metric Tonnes,11-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","9,000.00","7,500.00",Rs./Quintal,28.20,Metric Tonnes,11-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","11,000.00","9,000.00",Rs./Quintal,2.20,Metric Tonnes,10-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,500.00","8,500.00","7,500.00",Rs./Quintal,28.70,Metric Tonnes,10-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","11,000.00","8,750.00",Rs./Quintal,2.60,Metric Tonnes,09-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","11,000.00","9,500.00",Rs./Quintal,1.70,Metric Tonnes,09-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"5,000.00","10,000.00","9,000.00",Rs./Quintal,12.20,Metric Tonnes,08-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","8,000.00","6,500.00",Rs./Quintal,14.50,Metric Tonnes,08-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","10,000.00","8,750.00",Rs./Quintal,5.40,Metric Tonnes,08-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,000.00","8,000.00","6,250.00",Rs./Quintal,27.00,Metric Tonnes,07-11-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","10,000.00","8,350.00",Rs./Quintal,1.20,Metric Tonnes,07-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","10,000.00","8,500.00",Rs./Quintal,5.20,Metric Tonnes,06-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"8,000.00","13,000.00","11,000.00",Rs./Quintal,0.50,Metric Tonnes,06-02-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"5,500.00","10,000.00","8,250.00",Rs./Quintal,7.10,Metric Tonnes,06-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"4,500.00","9,000.00","7,500.00",Rs./Quintal,9.60,Metric Tonnes,05-12-2025
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"7,000.00","13,000.00","10,500.00",Rs./Quintal,29.70,Metric Tonnes,05-02-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Guar,Other,FAQ,"6,000.00","11,000.00","8,750.00",Rs./Quintal,4.10,Metric Tonnes,05-01-2026
